664,235,3,884290635
664,119,2,884290480
664,246,4,884292068
664,532,4,884291094
664,263,3,884294716
664,299,4,884290096
664,1011,4,884292325
664,220,3,884290676
664,269,2,884290055
664,198,4,884293741
664,493,3,884294200
664,208,4,884293789
664,415,3,884293569
664,1010,1,884291376
664,732,4,884290704
664,376,3,884294237
665,55,4,880139090
665,171,4,880139253
665,1010,3,880313858
665,120,2,880313723
665,221,3,880314144
665,1119,4,880568352
665,201,4,880139180
665,180,4,880139526
665,631,3,880139563
665,181,5,880139180
665,3,5,880314477
665,489,4,880139252
665,204,4,880139669
665,177,5,880139323
665,813,2,880313841
665,200,5,880139493
665,778,4,880568694
665,299,4,880138999
665,172,3,880139586
665,1058,4,880314384
665,256,4,880138999
665,197,5,880314253
665,1202,5,880139493
665,526,5,880568129
665,690,3,880568297
665,130,4,880139669
665,243,3,880138865
665,427,5,880139409
665,471,5,880139323
665,1008,4,880567974
665,648,4,880139120
665,515,4,880567742
665,184,2,880139587
665,24,3,880313559
665,464,4,880568094
665,4,2,880568465
665,653,4,880139765
665,78,3,880567919
665,300,5,880138999
665,512,5,880313230
665,408,2,880313447
665,838,3,880313523
665,30,3,880314500
665,189,4,880139090
665,207,4,880139205
665,499,3,880567883
665,976,4,880313723
665,629,4,880568322
665,185,5,880139439
665,588,2,880313604
665,520,4,880314194
665,598,3,880139669
665,675,4,880568063
665,1086,3,880313992
665,527,3,880139323
665,425,4,880139382
665,255,3,880313682
665,236,4,880139615
665,732,3,880313723
665,337,4,880138999
665,179,2,880139563
665,286,3,880138999
665,175,3,880567612
665,503,5,880139252
665,493,4,880139149
665,428,4,880139614
665,10,4,880314453
665,166,4,880314272
665,893,2,880313582
665,329,4,880138999
665,95,3,880568270
665,654,3,880568094
665,12,4,880313542
665,832,4,880568270
665,514,4,880139563
665,81,3,880314194
665,597,4,880567943
665,298,3,880138702
665,195,4,880568129
665,268,3,880138720
665,486,4,880314194
665,149,2,880313582
665,719,4,880314225
665,331,3,880138999
665,31,4,880139466
665,507,4,880139409
665,27,3,880139381
665,522,4,880139467
665,232,3,880139323
665,113,4,880567919
665,203,3,880139562
665,914,4,880567883
665,183,4,880139466
665,468,4,880313423
665,927,4,880139149
665,421,3,880139381
665,69,4,880139526
665,132,5,880567695
665,316,5,880139180
665,246,3,880313640
665,1068,3,880314366
665,262,3,880138999
665,174,4,880139120
665,516,4,880139205
665,434,3,880568637
665,501,4,880139120
665,625,4,880568028
665,253,4,880313423
665,610,3,880139253
665,833,5,880139765
665,579,4,880139642
665,430,3,880139439
665,198,5,880568465
665,282,3,880313523
665,517,3,880139562
665,105,2,880313992
665,267,5,880314564
665,607,5,880139295
665,110,3,880313523
665,502,4,880139526
665,700,4,880314144
665,135,4,880313423
665,220,3,880313423
665,131,3,880139439
665,317,4,880138999
665,284,5,880138999
665,541,4,880313682
665,840,2,880313582
665,88,4,880139149
665,142,3,880314144
665,986,5,880139669
665,161,3,880567742
665,601,4,880139563
665,25,3,880568505
665,477,4,880568063
665,479,4,880567997
665,208,2,880139493
665,491,4,880314310
665,639,5,880139439
665,167,4,880567883
665,1033,3,880567771
665,173,4,880567612
665,117,3,880313903
665,45,4,880139348
665,145,3,880313661
665,119,3,880313603
665,475,4,880139526
665,791,4,880568436
665,47,4,880139180
665,433,4,880567883
665,504,3,880567771
665,431,3,880568560
665,383,3,880568028
665,133,4,880139562
665,511,4,880139295
665,194,3,880568129
665,655,4,880139409
665,193,3,880314272
665,151,4,880314103
665,271,3,880313292
665,115,4,880313270
665,403,2,880313662
665,978,3,880314029
665,125,5,880139180
665,1106,3,880567658
665,633,4,880314477
665,496,4,880139562
665,308,5,880313163
665,211,4,880139120
665,97,4,880139381
665,192,3,880139348
665,6,4,880313329
665,214,3,880139642
665,141,2,880568064
665,931,3,880139090
665,160,4,880568662
665,186,5,880314564
665,524,4,880139253
665,178,4,880139562
665,481,4,880139149
665,235,3,880313391
665,649,4,880139642
665,91,3,880139493
665,170,3,880139090
665,543,4,880313640
665,476,4,880139642
665,646,5,880139382
665,63,4,880139120
665,749,3,880313789
665,202,3,880139090
665,152,3,880568662
665,1315,3,880567612
665,636,3,880314453
665,508,4,880139120
665,291,3,880313310
665,65,4,880568560
665,925,4,880568637
665,1304,3,880139614
665,80,4,880314194
665,96,4,880139642
665,495,5,880139669
665,645,4,880139120
665,379,3,880139349
665,797,4,880568396
665,652,4,880568094
665,642,5,880139409
665,513,5,880139348
665,941,4,880313929
665,687,3,880313811
665,440,4,880568638
665,122,3,880313391
665,22,4,880139467
665,292,3,880139037
665,734,3,880313661
665,638,3,880139180
665,107,3,880313929
665,643,5,880139149
665,490,5,880139252
665,698,5,880314103
665,68,3,880139149
665,49,3,880313447
665,99,4,880313310
665,127,4,880313270
665,563,3,880314500
665,206,3,880139467
665,11,4,880139323
665,280,3,880313482
665,426,3,880139439
665,355,4,880139526
665,289,3,880313640
665,510,4,880139323
665,930,3,880314272
665,683,3,880568505
665,641,3,880568694
665,209,4,880139382
665,647,4,880139439
665,190,4,880139615
665,234,4,880313250
665,635,5,880139586
665,480,5,880139348
665,90,3,880139409
665,368,2,880313811
665,191,4,880567810
665,928,4,880567810
665,263,3,880139274
666,232,2,891034730
666,283,5,891034810
666,221,5,891034767
666,299,1,891034513
666,433,3,891035104
666,643,5,891034767
666,122,5,891035164
666,314,4,891034584
666,316,5,891034976
666,1061,3,891035015
666,184,4,891035033
666,166,3,891035206
666,311,3,891034404
666,524,4,891035121
666,135,3,891035206
666,129,5,891034810
666,501,3,891035015
666,854,3,891034568
666,479,4,891035140
666,458,4,891034913
666,190,5,891034947
666,270,5,891034404
666,214,4,891034894
666,194,5,891034993
666,85,5,891034894
666,97,4,891035104
666,236,3,891035140
666,78,3,891034930
666,22,3,891035084
666,267,5,891034444
666,930,2,891035164
666,68,3,891035104
666,208,3,891035051
666,27,5,891034913
666,355,5,891034767
666,652,4,891035164
666,266,3,891034404
666,8,5,891034831
666,281,4,891034947
666,180,5,891034767
666,313,4,891034426
666,685,4,891034730
666,484,5,891035084
666,472,5,891035051
666,425,5,891034767
666,273,4,891035084
666,195,4,891035033
667,343,2,890349041
667,229,2,881605433
667,305,4,881523762
667,256,2,881523929
667,551,3,881702723
667,292,3,890349076
667,401,4,881605433
667,284,4,881523612
667,352,4,890349060
667,28,3,881605433
667,331,3,881524020
667,96,2,881702632
667,208,5,881605849
667,309,4,881591023
667,321,4,881591198
667,281,5,881605324
667,255,3,881605269
667,269,4,881523787
667,81,4,881702925
667,356,3,881524153
667,298,4,881523612
667,742,4,890349005
667,122,3,881605489
667,270,5,890349005
667,535,5,881523787
667,250,2,881702925
667,287,2,881523929
667,856,3,881523929
667,267,5,881523612
667,353,2,890349190
667,365,5,881605587
667,49,5,881605642
667,286,4,882818604
667,135,3,881605093
667,326,4,881523787
667,593,3,881591297
667,345,4,890349005
667,958,4,881591257
667,300,5,881523612
667,68,1,881702566
667,12,4,881591075
667,472,4,881605210
667,338,4,881523737
667,869,3,890349136
667,875,2,890349285
667,870,4,882818549
668,502,3,891517159
668,534,3,891517159
668,459,5,892550137
668,167,3,891517159
668,871,1,891182812
668,22,4,891260474
668,255,3,892549514
668,324,1,891182678
668,518,4,892550196
668,338,4,891182948
668,520,4,891260638
668,505,3,892549292
668,81,4,892550310
668,514,3,892550282
668,116,1,891260577
668,875,2,891182948
668,125,5,891260596
668,524,3,891517185
668,298,4,892549238
668,172,3,891260369
668,425,4,892550137
668,308,4,892549126
668,117,2,892549838
668,345,3,891182948
668,113,5,892550196
668,274,2,892550259
668,322,3,891517159
668,739,3,891517159
668,300,4,891182948
668,352,1,891182622
668,346,1,891182572
668,487,5,892550283
668,11,5,891517287
668,256,2,891182622
668,170,3,891517159
668,853,2,891182703
668,49,5,891517215
668,0,5,892549412
668,192,3,891517159
668,131,4,891260779
668,149,5,892549370
668,220,3,892549434
668,327,1,891182771
668,884,3,892549178
668,353,2,891182792
668,656,4,892550104
668,95,2,891260392
668,406,5,892549316
668,639,5,891260596
668,244,4,892549497
668,189,3,892550310
668,519,4,892550196
668,528,3,892550310
668,267,3,891517159
668,321,1,891182792
668,479,4,892550170
668,130,4,891260519
668,214,3,892550170
668,148,3,892549477
668,185,5,892550170
668,188,3,892550170
668,288,2,892549820
668,206,2,891517215
668,179,5,892549390
668,511,3,892550215
668,608,4,891260778
668,266,3,891517159
668,508,5,891260778
668,166,4,891517259
668,190,5,891260542
668,21,3,891517159
668,512,5,891517238
668,355,4,891260616
668,173,4,892550170
668,181,3,891260577
668,641,4,891260754
668,250,2,892549865
668,233,2,892549865
668,78,2,891260474
668,480,3,892550196
668,193,2,891260542
668,110,4,892549583
668,646,5,891260754
668,63,4,891260440
668,194,3,892550234
668,311,4,891182948
668,649,5,891517185
668,269,2,891182948
668,119,3,892549673
668,203,4,892550137
668,96,4,891517238
668,246,4,892549412
668,123,3,892549622
668,471,4,891260369
668,6,3,892549266
668,597,5,891260719
668,477,5,891517259
668,55,2,891260497
668,472,3,892549336
668,476,5,891260806
669,479,5,877975285
669,643,4,877975070
669,914,4,877975285
669,609,3,877974605
669,226,5,877975344
669,642,2,877975200
669,14,4,877975200
669,172,4,877975344
669,230,3,877975448
669,477,5,877975017
669,97,2,877975731
669,649,5,877974857
669,476,5,877975594
669,166,3,877974549
669,508,4,877975285
669,651,5,877974699
669,918,2,877974465
669,605,5,877975129
669,600,4,877975391
669,415,4,877975129
669,197,4,877974549
669,133,3,877974549
669,482,5,877974945
669,7,4,877975594
669,481,5,877975391
669,173,2,877975448
669,937,2,877975070
669,597,5,877974465
669,189,4,877975731
669,1059,3,877975018
669,82,3,877975018
669,696,5,877974905
669,516,5,877974604
669,220,4,877974857
669,243,4,877974070
669,193,4,877974787
669,471,3,877975070
669,95,5,877975070
669,142,4,877975285
669,518,4,877975344
669,1231,4,877974905
669,417,4,877974945
669,159,2,877975392
669,480,5,877975200
669,512,2,877974699
669,184,4,877975594
670,916,3,884035775
670,248,5,875389187
670,383,5,884035892
670,202,5,884204510
670,231,4,883547351
670,578,2,884035173
670,22,4,883547351
670,186,2,884035992
670,738,3,875386402
670,621,3,883950232
670,52,3,884034800
670,1166,3,884036365
670,1180,3,884036683
670,256,5,875386402
670,676,5,884035992
670,575,3,884036411
670,573,5,884035939
670,180,4,884035685
670,403,3,884035939
670,296,4,875389187
670,710,3,884036050
670,1035,3,883949781
670,239,5,884035686
670,325,1,875387273
670,953,2,884035173
670,894,3,883949781
670,588,3,883546333
670,175,4,884035775
670,354,3,883949781
670,551,4,884036411
670,28,3,884036050
670,1161,4,883547351
670,507,3,884035892
670,53,3,884035173
670,1159,3,884036365
670,556,4,884338399
670,229,3,884035993
670,594,4,884036365
670,429,2,883546677
670,32,5,883949781
670,4,2,883949781
670,3,5,884035939
670,95,5,884035686
670,675,3,883546890
670,142,4,884035686
670,732,5,884035173
670,159,5,884035892
670,838,3,884204727
670,11,5,883546120
670,565,5,884035686
670,759,2,883547351
670,145,1,884035992
670,116,3,875389187
670,30,2,883546333
670,26,3,884036050
670,199,3,884204509
670,255,5,875388720
670,224,3,883949693
670,78,2,883546120
670,67,3,884035892
670,220,1,883546333
670,232,4,883546890
670,788,3,884036411
670,55,1,883546120
670,767,3,884036683
670,263,3,884035992
670,87,4,884036846
670,21,4,884035406
670,469,5,884036411
670,49,5,875388719
670,157,5,883949781
670,563,4,884035303
670,1345,1,884035892
670,1067,2,883546677
670,16,4,883546889
670,179,5,875388719
670,208,5,884035892
670,670,3,884036050
670,174,2,883546120
670,677,3,884036365
670,452,4,884035775
670,201,3,884035173
670,829,3,884036050
670,547,3,884035406
670,182,3,884035775
670,88,5,884035406
670,796,2,884036050
670,377,3,884035303
670,172,5,884035685
670,567,3,884036411
670,543,5,884036050
670,286,5,883950232
670,508,3,884035406
670,121,5,883546677
670,61,5,884036411
670,10,4,884035774
670,65,5,884204727
670,448,4,884037004
670,440,3,884034132
670,580,3,884034132
670,37,5,884035992
670,449,4,884035173
670,119,4,875389187
670,1,4,884035892
670,6,5,875388719
670,646,3,884034800
670,523,2,884035406
670,54,3,883546890
670,170,5,884035774
670,217,3,884338399
670,235,5,884037003
670,97,4,883949357
670,559,5,884036365
670,117,5,875389187
670,253,5,884375221
670,821,2,875388720
670,501,4,883949781
670,1235,3,884036365
670,550,5,884036846
670,81,4,884035686
670,271,4,875389187
670,193,5,884035774
671,125,4,879787729
671,49,3,879787753
671,279,3,879788819
671,838,3,879789278
671,991,4,879789030
671,900,1,879789164
671,473,5,879789462
671,746,2,879789244
671,1024,4,879789566
671,223,2,879789437
671,24,5,879789056
671,122,3,879787922
671,14,3,879787922
671,800,4,879788819
671,267,3,879787460
671,273,5,879787955
671,278,2,879787729
671,108,4,879788774
671,988,2,879789672
671,253,2,879789278
671,282,4,879789030
671,848,4,879787643
671,319,4,879787518
671,512,5,879787812
671,299,4,879787500
671,179,3,879788708
671,235,2,879787811
671,218,2,879787729
671,1137,2,879789437
672,292,4,888787376
672,286,4,888787423
672,267,4,888786942
672,342,5,888787376
672,301,5,888787376
672,345,4,888787290
672,309,4,888787396
672,740,5,888786969
672,326,4,888787355
672,240,4,888787508
672,266,1,888786997
672,270,5,888786942
672,313,5,888786942
672,299,3,888787450
672,256,2,888786969
672,325,4,888787396
672,290,4,888787376
672,343,4,888787396
672,321,2,888787508
672,298,3,888786942
672,11,4,888787587
672,525,5,888787587
672,284,4,888787508
672,305,3,888787355
672,319,3,888787355
672,308,5,888786997
672,324,4,888787423
672,869,3,888787423
672,871,3,888787312
672,338,5,888786969
672,311,4,888786942
672,870,5,888787355
672,320,4,888787450
672,300,3,888786942
672,78,5,888787587
673,125,5,887762799
673,403,4,887762861
673,292,4,887762296
673,117,3,887763150
673,280,5,887763231
673,898,3,887763150
673,24,4,887763035
673,286,3,887762296
673,116,5,887762861
673,49,4,887762584
673,0,4,887762799
673,123,5,887762779
673,752,5,887762799
673,298,3,887762296
673,676,3,887762861
673,321,3,887762937
673,302,3,887762296
673,313,3,887762296
673,149,2,887763274
673,250,2,887763151
673,220,3,887762839
673,732,5,887762714
673,1142,3,887763386
673,255,4,887762641
673,594,3,887763150
673,1348,4,887763035
673,810,4,887762899
673,536,1,887763151
673,741,3,887762398
673,311,5,887762296
673,287,2,887763151
673,243,4,887762430
673,14,4,887762584
673,669,3,887762480
673,119,4,887762881
673,253,4,887763012
673,840,5,887763062
673,110,5,887763336
673,290,4,887762415
673,408,3,887763150
673,179,4,887762603
674,304,5,889488487
674,528,5,889489108
674,506,5,889489465
674,303,4,889488548
674,1061,4,889490029
674,1196,1,889490151
674,642,5,889489971
674,345,4,889488431
674,848,4,889488679
674,256,3,889488679
674,309,3,889488647
674,310,2,889488624
674,906,1,889490151
674,342,4,889488754
674,972,4,889489522
674,865,2,889488779
674,316,5,889489273
674,873,4,889488624
674,460,5,889489003
674,284,4,889488431
674,870,5,889488575
674,301,5,889488522
674,85,4,889489574
674,242,3,889489775
674,319,2,889488708
674,221,1,889490151
674,233,1,889490151
674,270,3,889488431
674,740,4,889488487
674,425,5,889489691
674,240,4,889488522
674,267,5,889488487
675,263,5,892686703
675,517,4,892686758
675,741,4,892685695
675,179,5,892686164
675,269,3,892685621
675,352,4,892685437
675,738,4,892685538
675,311,4,892685224
675,679,1,892685695
675,342,5,892685657
675,917,1,892685803
675,167,5,892686524
675,116,4,892686244
675,1335,1,892685657
675,142,4,892686459
675,930,4,892686525
675,313,4,892685224
675,170,5,892686490
675,243,4,892685592
675,479,4,892686702
675,673,1,892685716
675,49,5,892686083
675,0,5,892686188
675,505,1,892686134
675,12,1,892686319
675,298,4,892685403
675,255,5,892686220
675,286,1,892685437
675,130,5,892686703
675,316,5,892686459
675,113,5,892686606
675,350,1,892685875
675,825,5,892686398
675,257,4,892685621
675,869,1,892685562
675,853,3,892685489
675,885,5,892685849
675,875,4,892685740
675,171,5,892686665
675,63,5,892686563
675,256,2,892685370
675,343,2,892685621
675,21,5,892686606
675,1320,4,892685826
675,166,5,892686459
675,8,2,892686134
675,326,5,892685657
675,468,3,892686273
675,864,1,892685900
675,268,4,892685489
675,191,5,892686606
675,293,1,892686220
675,300,5,892685224
675,301,4,892685403
675,536,4,892685920
675,172,5,892686459
675,267,2,892685224
675,740,4,892685252
675,678,1,892685803
675,543,3,892686371
675,220,4,892686273
675,292,4,892685591
675,866,4,892685900
675,270,4,892685224
675,477,5,892686666
675,1177,1,892685775
675,324,2,892685592
675,958,5,892686294
675,253,5,892686348
675,284,4,892685252
675,480,4,892686459
675,314,4,892685224
675,248,4,892686164
675,99,5,892686083
675,882,3,892685489
675,535,4,892685437
676,284,1,889399113
676,235,4,889399402
676,403,4,889399328
676,146,4,889399265
676,148,3,889399402
676,321,4,885191280
676,305,5,885191227
676,124,1,889399265
676,0,4,889399229
676,825,3,889399327
676,1181,5,889399671
676,454,1,889399113
676,468,4,889399171
676,1186,4,889399199
676,220,4,889399171
676,738,4,889399113
676,243,5,885191403
676,266,5,889398907
676,669,4,889399113
676,13,1,889399265
676,678,4,889399113
676,947,2,889399470
676,1012,3,889399139
676,287,1,889399113
676,505,5,889399171
676,298,5,889398960
676,149,4,889399431
676,241,3,889399113
676,732,4,889399139
676,108,1,889399327
676,6,4,889399171
676,90,5,889399671
676,536,3,889399113
676,292,5,885191227
676,127,5,889399199
676,286,5,885191166
676,452,5,889399470
676,116,4,889399171
676,288,1,889399295
676,100,5,889399671
676,472,4,889399265
676,730,1,889399265
676,880,4,885191403
676,349,2,889399113
676,356,5,885191454
676,320,4,885191280
676,954,4,889399113
676,238,5,889399431
676,976,3,889399431
677,110,4,879544397
677,179,3,879544450
677,6,4,879544952
677,893,2,879544397
677,49,4,879544450
677,280,3,879544952
677,24,2,879544915
677,285,3,879544397
677,145,4,879544882
677,0,5,879544882
677,1073,3,879544815
677,273,2,879544450
677,14,3,879544449
677,235,3,879544915
677,732,4,879544783
677,512,4,879544782
677,274,5,879544952
677,99,5,879544750
677,116,4,879544989
677,1084,1,879544915
677,296,3,879544750
677,220,3,879544989
677,125,5,879544782
677,330,4,879544254
677,13,3,879544815
677,298,4,879544295
677,275,3,879544882
677,283,3,879544397
678,517,4,884487031
678,172,3,884486837
678,286,4,884312660
678,179,5,884487279
678,325,4,884312731
678,119,2,884488260
678,355,5,884486812
678,167,3,884486904
678,414,3,884488226
678,63,4,884487052
678,72,4,884488036
678,130,4,884487374
678,7,2,884486856
678,68,4,884487688
678,417,3,884487514
678,289,4,884487960
678,55,4,884487418
678,202,3,884487191
678,701,4,884487374
678,239,3,884488149
678,194,4,884487610
678,69,4,884487325
678,182,4,884487491
678,481,4,884486658
678,528,4,884487153
678,141,2,884487135
678,266,4,884312834
678,221,5,884487052
678,711,3,884487611
678,27,5,884486732
678,152,4,884486658
678,151,2,884486904
678,62,3,884489283
678,738,4,884312926
678,166,5,884487534
678,0,3,884487688
678,717,4,884487961
678,292,1,884312763
678,320,3,884312763
678,49,5,884486758
678,247,3,884486594
678,213,3,884487999
678,220,4,884487418
678,524,4,884486985
678,108,3,884488283
678,99,3,884487089
678,41,4,884487584
678,82,5,884486694
678,430,4,884487514
678,565,2,884488259
678,110,3,884487715
678,741,5,884325826
678,171,5,884486966
678,585,3,884487825
678,421,3,884487112
678,284,5,884312660
678,94,3,884487688
678,288,2,884487715
678,480,5,884487010
678,316,5,884486812
678,96,3,884487300
678,170,5,884486758
679,19,4,877075273
679,977,3,877075214
679,274,5,877075135
679,406,5,876816268
679,246,4,877075312
679,272,3,877075312
679,825,4,877075241
679,119,3,876816268
679,1050,2,877075214
679,8,4,876816106
679,97,4,876816224
679,167,5,876816162
679,800,3,877075312
679,14,3,877075048
679,99,3,877075214
679,116,4,877075312
679,283,5,877075079
679,193,4,876816106
679,284,4,876815942
679,512,4,876816268
679,24,4,876816310
679,271,3,877075214
679,267,4,876815942
679,316,5,876816106
679,148,5,877075105
679,240,4,876815942
679,201,3,876816162
679,13,5,877075079
679,49,5,876816310
679,135,4,876816310
679,6,5,876816310
679,141,4,876816224
679,292,4,876816043
679,0,4,876816224
679,514,4,876816162
679,23,4,877075214
679,149,5,877075164
679,255,4,877075273
680,871,4,885409515
680,257,2,885409882
680,536,4,885409810
680,286,1,885409810
680,302,3,885409742
680,284,5,885409370
680,256,1,885409516
680,681,4,885409770
680,292,5,885409938
680,1125,4,885409515
680,326,3,885409810
680,308,3,885409572
680,956,4,885409770
680,673,1,885409810
680,1269,5,885409742
680,1064,3,885409742
680,287,5,885410009
680,740,5,885409438
680,290,4,885409883
680,535,3,885409516
680,268,1,885409370
680,868,1,885409742
681,893,5,888517627
681,725,4,888517627
681,617,3,888523288
681,213,4,888517197
681,263,3,888520922
681,323,4,888521174
681,67,5,888522575
681,350,1,888518424
681,91,5,888519059
681,349,4,888518468
681,1235,2,888522699
681,1076,3,888521711
681,768,3,888522217
681,647,5,888519725
681,506,2,888517235
681,1008,3,888517792
681,162,3,888521005
681,1065,2,888517896
681,331,4,888518279
681,1050,2,888518871
681,594,1,888522699
681,355,3,888516979
681,93,3,888522021
681,440,3,888520977
681,909,2,888521907
681,1036,4,888517792
681,291,4,888523581
681,49,5,888518639
681,538,3,888522612
681,120,3,888522260
681,1164,4,888518130
681,96,4,888517587
681,271,4,888520864
681,650,4,888517390
681,1291,3,888518131
681,68,4,888519206
681,189,3,888517197
681,397,4,888522612
681,50,5,888517740
681,180,4,888523619
681,79,1,888521803
681,1236,3,888522021
681,752,4,888521783
681,981,2,888518747
681,732,3,888519738
681,377,4,888519260
681,543,3,888517740
681,155,4,888517484
681,69,4,888517416
681,186,4,888522417
681,643,4,888517168
681,220,4,888519725
681,578,2,888517948
681,122,2,888517097
681,1295,2,888521942
681,28,2,888522699
681,738,3,888516814
681,354,3,888517986
681,570,4,888521116
681,289,1,888517364
681,688,4,888517816
681,727,3,888518104
681,325,3,888518299
681,410,1,888521907
681,315,4,888517390
681,203,3,888518164
681,74,4,888518185
681,551,3,888521116
681,1052,3,888523288
681,713,1,888518063
681,836,1,888522021
681,665,3,888517049
681,1166,3,888523657
681,8,3,888517168
681,444,2,888522857
681,750,4,888521090
681,82,3,888517011
681,202,3,888521413
681,1175,2,888517896
681,911,2,888517324
681,2,3,888519113
681,788,2,888521047
681,408,3,888521740
681,795,2,888522755
681,125,5,888517011
681,794,4,888517762
681,14,4,888523581
681,40,3,888522073
681,1298,2,888517538
681,302,1,888523810
681,553,2,888517840
681,65,3,888521740
681,86,5,888517235
681,569,4,888521116
681,321,2,888516865
681,816,3,888522971
681,326,3,888518363
681,179,5,888518639
681,270,5,888523619
681,991,3,888523657
681,792,3,888523658
681,517,4,888519725
681,462,3,888523054
681,1011,3,888521564
681,250,3,888518773
681,257,3,888518424
681,238,4,888521637
681,678,2,888518871
681,567,2,888517948
681,421,5,888519206
681,165,2,888522101
681,37,3,888521116
681,546,3,888517415
681,148,4,888517197
681,944,3,888521090
681,99,3,888517011
681,78,4,888520705
681,292,3,888516841
681,280,4,888519918
681,473,1,888522100
681,10,4,888517049
681,52,2,888519519
681,20,4,888522194
681,417,3,888523054
681,236,3,888521540
681,6,4,888522455
681,30,3,888520705
681,63,5,888517011
681,690,3,888523658
681,279,3,888520864
681,767,3,888522754
681,188,4,888519725
681,701,3,888521413
681,613,3,888519226
681,646,4,888520799
681,579,1,888517816
681,356,3,888518450
681,364,4,888517896
681,565,3,888522575
681,3,3,888521599
681,515,4,888517324
681,337,2,888518364
681,418,3,888523115
681,123,4,888523635
681,11,5,888516953
681,232,3,888520705
681,575,3,888522575
681,171,4,888521381
681,714,4,888517948
681,16,3,888520923
681,199,4,888519365
681,55,4,888519077
681,152,5,888521489
681,252,2,888518871
681,216,3,888520977
681,761,4,888517922
681,119,4,888520799
681,46,1,888517870
681,563,3,888519260
681,382,2,888522073
681,384,2,888521942
681,651,1,888520638
681,957,2,888518871
681,710,4,888522699
681,573,4,888522754
681,927,4,888521803
681,88,4,888522418
681,1051,2,888521047
681,255,2,888518704
681,253,3,888518722
681,452,4,888521866
681,998,3,888523227
681,183,4,888520639
681,976,4,888517986
681,464,3,888517364
681,71,3,888521540
681,1174,2,888522612
681,231,2,888520864
681,95,4,888523635
681,57,3,888517627
681,66,4,888523581
681,215,4,888523581
681,1045,2,888518164
681,915,4,888523155
681,1136,3,888519408
681,247,3,888518722
681,272,4,888521740
681,917,2,888516865
681,24,4,888521564
681,855,3,888521291
681,97,4,888520638
681,149,5,888523115
681,391,4,888521711
681,133,4,888517484
681,244,5,888518659
681,25,3,888517986
681,624,3,888517922
681,468,3,888517537
681,864,2,888518564
681,378,4,888517510
681,549,3,888520977
681,274,3,888517097
681,154,5,888519207
681,21,5,888519725
681,431,3,888521540
681,676,3,888522541
681,54,4,888520705
681,649,4,888520638
681,229,1,888522612
681,151,3,888521465
681,751,3,888521637
681,4,3,888520799
681,256,3,888516814
681,266,5,888518279
681,1041,3,888523657
681,297,4,888518363
681,652,2,888517870
681,912,3,888520864
681,674,2,888518503
681,177,4,888517627
681,107,3,888521564
681,539,2,888523227
681,548,2,888522977
681,230,3,888519408
681,1,3,888522541
681,620,4,888523171
681,161,3,888521833
681,472,3,888521465
681,108,3,888521539
681,448,3,888521637
681,807,1,888521907
681,829,2,888522699
681,184,4,888521413
681,383,3,888522456
681,241,1,888516865
681,146,3,888520923
681,173,3,888517265
681,758,2,888522951
681,221,1,888517011
681,209,4,888522311
681,588,3,888517097
681,237,3,888517439
681,1161,3,888521047
681,269,4,888518279
681,776,3,888521942
681,687,4,888518035
681,227,4,888520923
681,425,4,888523581
681,559,2,888522700
681,787,3,888521907
681,1029,3,888520497
681,621,4,888517364
681,1127,1,888521866
681,669,1,888516814
681,840,2,888522101
681,182,4,888519307
681,556,4,888522837
681,910,4,888518035
681,403,2,888522456
681,181,3,888520638
681,208,4,888522326
681,110,3,888521740
681,85,2,888518206
681,804,3,888523323
681,728,3,888522021
681,194,5,888523581
681,703,3,888517537
681,288,1,888522217
681,815,1,888522260
681,193,4,888522418
681,1054,3,888522100
681,699,3,888518104
681,709,2,888521982
681,894,3,888520923
681,248,4,888523635
681,1089,2,888518035
681,185,5,888517235
681,361,2,888522612
681,582,4,888522021
681,555,1,888519276
681,87,4,888521599
681,769,2,888521833
681,94,5,888523581
681,360,2,888518251
681,806,2,888522613
681,393,3,888523657
681,1168,4,888521783
681,296,4,888518639
681,580,2,888517587
681,217,2,888522857
681,200,4,888521413
681,226,4,888520923
681,224,3,888520923
681,246,3,888518640
681,38,4,888518009
681,261,1,888518541
681,550,3,888517627
681,190,3,888516979
681,677,4,888519725
681,850,3,888521290
681,316,4,888517168
681,706,2,888522074
681,243,3,888516841
681,901,1,888522017
681,27,3,888516953
681,235,3,888517324
681,1010,3,888521803
681,722,3,888517740
681,675,3,888520705
681,1002,4,888517510
681,719,3,888518035
681,172,4,888523581
681,239,4,888522541
681,664,2,888522894
681,157,3,888521005
681,126,4,888522575
681,869,4,888518380
681,75,3,888517049
681,156,2,888522260
681,159,3,888522542
681,1086,3,888521907
681,465,5,888517869
681,363,3,888517986
681,48,3,888522194
681,764,1,888521981
681,22,4,888519725
681,742,4,888523634
681,619,3,888523155
681,278,3,888517740
681,783,2,888522613
681,684,3,888517537
681,298,2,888518320
681,376,3,888517986
681,891,3,888517816
681,746,2,888521942
681,76,3,888517562
681,469,3,888522699
681,763,4,888522894
681,365,3,888521783
681,547,2,888522541
681,141,3,888523115
681,142,3,888522418
681,344,2,888518320
681,233,1,888521833
681,81,4,888522541
681,984,5,888519519
681,47,4,888517264
681,1171,1,888522699
681,711,4,888518937
681,178,3,888516979
681,26,3,888518104
681,170,5,888522417
681,1105,3,888517869
681,286,4,888516814
681,524,3,888517168
681,214,4,888521381
681,330,4,888518320
681,429,4,888520799
